,transaction_id,timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type,lvl_estoque_past,lvl_estoque_to_predict,mean,median,min,max,std,var
7316,76aa7747-867b-45c9-a611-56fada0e4702,2022-03-04 15:00:00,11d26d48-e57a-499c-9415-aab3f7294615,baked goods,non-member,8.99,2,17.98,debit card,0.53,0.22,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7317,23d81407-40db-4fe5-851d-bd16e96eb9a0,2022-03-04 15:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,baked goods,non-member,8.49,2,16.98,e-wallet,0.68,0.71,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7318,8eeb9fab-de70-4624-a338-968912265175,2022-03-04 15:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,baking,basic,3.99,3,11.97,cash,0.54,0.81,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7319,8104cd68-9490-47ba-b857-a74be0336490,2022-03-04 15:00:00,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,basic,7.19,2,14.38,cash,0.55,0.75,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7320,27cd4281-f262-409a-bb0a-3728f6e13c37,2022-03-04 15:00:00,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,basic,7.19,4,28.76,debit card,0.55,0.75,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7321,6cb77af2-4e7c-48d1-aed4-796b44dc2dce,2022-03-04 15:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,baking,non-member,2.19,1,2.19,credit card,0.54,0.13,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7322,e378ba61-ae5e-41e6-9838-3da973320e44,2022-03-04 15:00:00,e68648ff-db44-49e8-849c-6ca52be5eacc,snacks,basic,0.49,4,1.96,debit card,0.42,0.96,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7323,fdf112fa-48bd-4828-bdfd-c9a6f822d40e,2022-03-04 15:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,baby products,basic,12.99,3,38.97,e-wallet,0.71,0.56,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7324,f187f38d-9641-4058-b6b9-15c4358bb381,2022-03-04 15:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,baby products,standard,12.19,3,36.57,cash,0.15,0.36,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7325,31e99bff-1a96-4df3-b9fe-ba14bbb9ecd1,2022-03-04 15:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,pets,premium,11.19,3,33.57,debit card,0.95,0.75,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7326,548fecbf-d64f-46b4-82bf-4998be7793ff,2022-03-04 15:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,pets,premium,14.49,4,57.96,debit card,0.79,0.83,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7327,98a71923-4ad5-4f39-ba60-9576a5812951,2022-03-04 15:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,personal care,gold,9.99,3,29.97,e-wallet,0.22,0.77,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7328,053cfa8f-c029-48d8-b75a-34506dafd8f6,2022-03-04 15:00:00,75d576b8-dab5-4663-9523-ec5f07819535,personal care,gold,6.99,3,20.97,cash,0.57,0.88,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7329,46b6e99d-4f85-4e5d-b7af-4376226e1896,2022-03-04 15:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,personal care,gold,7.49,3,22.47,credit card,0.24,0.98,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7330,e5a38584-7a3b-482d-ac2c-7df68fc198a3,2022-03-04 15:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,medicine,premium,22.19,1,22.19,e-wallet,0.06,0.38,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7331,05671ff4-e8de-4fb9-89f2-27c753b82292,2022-03-04 15:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,medicine,non-member,14.99,1,14.99,credit card,0.27,0.04,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7332,0a79faca-8e31-40a4-873c-a08a45c98781,2022-03-04 15:00:00,100ab1ec-39f5-41bd-984f-485039575827,medicine,basic,19.99,2,39.98,credit card,0.9,0.42,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7333,22d3c9a7-5f43-4ed7-862d-d6fc9126dd98,2022-03-04 15:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,medicine,non-member,15.49,2,30.98,cash,0.06,0.38,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7334,377bdc91-8430-4b8a-a073-72bfa0bf3b11,2022-03-04 15:00:00,100ab1ec-39f5-41bd-984f-485039575827,medicine,premium,19.99,4,79.96,debit card,0.9,0.42,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7335,04d4523f-be9a-4460-8079-73dfd0da5414,2022-03-04 15:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,kitchen,basic,11.19,3,33.57,debit card,0.93,0.16,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7336,734435e0-caee-408e-b0ed-6ef9433e5cd4,2022-03-04 15:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,kitchen,premium,16.19,1,16.19,cash,0.14,0.68,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7337,25b994a3-9259-4325-885f-3a7b77fe8b0d,2022-03-04 15:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,kitchen,gold,10.19,4,40.76,debit card,0.88,0.75,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7338,c09d7d8b-483d-4afb-a8a8-454d2239c1b9,2022-03-04 15:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,cleaning products,gold,17.19,4,68.76,cash,0.79,0.68,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7339,7e6d5290-76d9-49d7-adec-15a37a620ade,2022-03-04 15:00:00,a9325c1a-2715-41df-b7f4-3078fa5ecd97,cleaning products,standard,14.19,4,56.76,cash,0.57,0.77,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7340,e5cc4f88-e5b7-4ad5-bc1b-12a828a14f55,2022-03-04 15:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,cleaning products,basic,16.99,4,67.96,cash,0.33,0.99,-1.0840390879478827,-1.03,-30.33,34.79,10.755647428505192,115.68395160631033
7341,6329d440-966b-4f54-a13e-4db899adc293,2022-03-03 17:00:00,14736243-d346-438f-9535-d80fcb9f3882,fruit,standard,1.49,2,2.98,cash,0.81,0.82,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7342,4ac1204c-6af2-440f-89a4-94d2c43b0c17,2022-03-03 17:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,gold,4.99,4,19.96,cash,0.19,0.9,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7343,2f955e97-7d4e-436f-9126-4c0ca6992221,2022-03-03 17:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,non-member,3.99,3,11.97,e-wallet,0.82,0.62,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7344,22c620d2-d3a9-44f0-b7e2-3f157ea9d994,2022-03-03 17:00:00,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,1,0.19,credit card,0.92,0.54,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7345,be9cd9d4-890c-4aa2-a8ae-d62c748ab5f5,2022-03-03 17:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,1,3.99,cash,0.61,0.54,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7346,65439ca3-97d3-4388-b6dc-7eff1a1329fb,2022-03-03 17:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,gold,3.99,4,15.96,credit card,0.82,0.62,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7347,098ee01d-b0fe-4ad1-bc6e-4839fa2a1692,2022-03-03 17:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,2,0.38,e-wallet,0.3,0.94,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7348,a08a2b93-241a-4c9a-b38f-584bda4d3d25,2022-03-03 17:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,non-member,4.99,1,4.99,debit card,0.2,0.09,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7349,5288abec-a454-4c1e-b0bc-1e82d639f111,2022-03-03 17:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,4,1.96,debit card,0.05,0.83,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7350,7cad81e3-9e10-4a2c-8dab-7b938840686c,2022-03-03 17:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,4,5.96,debit card,0.23,0.4,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7351,3d22db88-2a30-47b5-b772-0fa07b0678db,2022-03-03 17:00:00,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,2,2.98,debit card,0.08,0.4,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7352,e2ec1091-ae3f-42ea-a78c-b5106cf2eadd,2022-03-03 17:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,3,14.97,credit card,0.2,0.09,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7353,24dcaf52-728d-4973-b477-b4041333a485,2022-03-03 17:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,non-member,1.49,4,5.96,debit card,0.17,0.99,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7354,7ee8dd65-681f-4647-ab91-41ba8f31be00,2022-03-03 17:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,4,9.96,credit card,0.48,0.19,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7355,e2c3ed59-e30d-467c-9484-72cf3be6dd78,2022-03-03 17:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,standard,4.99,4,19.96,e-wallet,0.2,0.09,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7356,f7957ff8-be5f-46e8-b8e3-d2925801d116,2022-03-03 17:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,premium,1.49,2,2.98,cash,0.23,0.4,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7357,6100d384-7243-4453-b5f6-5c4d641de5d1,2022-03-03 17:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,3,14.97,e-wallet,0.2,0.09,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7358,a2f0bac1-9542-4bf8-a2a1-c7fabff215cb,2022-03-03 17:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,2,2.38,cash,0.66,0.6,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7359,f804efaf-d74f-4fd3-ac71-6a63785c49e4,2022-03-03 17:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,basic,2.49,2,4.98,debit card,0.48,0.19,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7360,bb9b8ea9-b497-4edf-a643-e30a11e55a3c,2022-03-03 17:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,refrigerated items,standard,4.49,4,17.96,debit card,0.11,0.27,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7361,f1bd6c93-6467-422c-af77-321d6d1c3e9d,2022-03-03 17:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,refrigerated items,basic,10.99,2,21.98,e-wallet,0.68,0.82,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7362,89121d27-a962-440c-92e8-3e421f627b42,2022-03-03 17:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,refrigerated items,standard,8.99,2,17.98,cash,0.49,0.18,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7363,0f9766c7-9e71-485d-b7f0-4ba78715ae31,2022-03-03 17:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,refrigerated items,premium,7.19,2,14.38,e-wallet,0.64,0.42,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7364,c02739ab-22c3-4e1c-ae5f-8b9e71a9e985,2022-03-03 17:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,frozen,gold,11.19,3,33.57,cash,0.91,0.22,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7365,c6349b21-9241-41ec-9698-a01732a53eb4,2022-03-03 17:00:00,49f7d4a9-713a-4824-b378-aebb33ff8b2f,frozen,non-member,8.99,1,8.99,credit card,0.42,0.23,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7366,e71d0f7f-ed45-4058-b23d-4f23314cf002,2022-03-03 17:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,frozen,premium,12.49,3,37.47,cash,0.41,0.64,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7367,e2ad4955-cc14-4cf3-8f39-93ea588c5db5,2022-03-03 17:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,frozen,basic,7.19,3,21.57,credit card,0.38,0.35,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7368,1a101ba2-f354-47e2-b827-480dcc908542,2022-03-03 17:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,frozen,non-member,11.19,2,22.38,credit card,0.91,0.22,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7369,3b96a60a-2e02-4732-ab96-925fbb1f97e7,2022-03-03 17:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,frozen,gold,11.99,3,35.97,debit card,0.57,0.96,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7370,723e9dc2-e046-4589-b48f-06b778ffe7dc,2022-03-03 17:00:00,cb348f80-8092-496e-91c8-af88d817ec42,spices and herbs,premium,5.19,2,10.38,e-wallet,0.5,0.17,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7371,dfb2f2f9-d5e7-4f15-8b29-84e8260da939,2022-03-03 17:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,canned foods,standard,8.19,4,32.76,cash,1.0,0.78,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7372,3bb3c12e-c366-49d1-98f5-9dfd83cbbbba,2022-03-03 17:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,canned foods,non-member,3.49,1,3.49,credit card,0.34,0.75,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7373,6675bed2-cad4-4049-bfeb-cb9eacef298a,2022-03-03 17:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,canned foods,standard,2.99,2,5.98,cash,0.24,0.17,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7374,2af183a7-b5b6-4e77-ac84-75a08ea13c7c,2022-03-03 17:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,canned foods,standard,8.49,4,33.96,cash,0.1,0.56,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7375,b2c771ad-9271-45dd-9101-cd1225ea5f0b,2022-03-03 17:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,canned foods,standard,7.19,2,14.38,e-wallet,0.24,0.72,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7376,7a608b8c-37b2-4c6b-af62-b25f1b02469b,2022-03-03 17:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,packaged foods,premium,2.99,1,2.99,credit card,0.72,0.71,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7377,a3f12d34-22e6-42eb-88ed-5350bb7e9a80,2022-03-03 17:00:00,d8c45766-c665-47e4-9868-b634255e5b43,condiments and sauces,gold,9.19,4,36.76,debit card,0.54,0.81,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7378,1b2d94f9-e410-44ba-8084-7988272fb142,2022-03-03 17:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,condiments and sauces,basic,3.19,3,9.57,e-wallet,0.9,0.65,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7379,0605329b-97ec-4375-85e5-e099a03f4bdb,2022-03-03 17:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,condiments and sauces,premium,9.99,1,9.99,cash,0.62,0.25,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7380,8d3cfa0e-dc58-4c51-bd08-5ce7b0b8c357,2022-03-03 17:00:00,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,condiments and sauces,standard,9.19,4,36.76,credit card,0.89,0.03,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7381,fe15690b-6a05-417e-8076-1cd5ec051aa2,2022-03-03 17:00:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,basic,16.19,2,32.38,e-wallet,0.44,0.37,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7382,92d56834-60db-43c2-8b0f-2f919c7c46d9,2022-03-03 17:00:00,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,beverages,gold,16.19,2,32.38,debit card,0.9,0.17,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7383,0d4deac8-adcb-49dc-83da-4080843c8c97,2022-03-03 17:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,premium,10.49,4,41.96,debit card,0.27,0.86,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7384,a65850c0-e4a9-45f9-a7ec-e774035fe383,2022-03-03 17:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,non-member,20.19,4,80.76,cash,0.29,0.7,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7385,bfdc7a05-8556-4fe0-98cb-6cb8089e20a7,2022-03-03 17:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,premium,15.19,3,45.57,cash,0.15,0.94,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7386,97658f66-7d11-4b90-a80c-873750e222a2,2022-03-03 17:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,non-member,9.49,1,9.49,cash,0.02,0.89,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7387,5eb3d849-b292-4bfe-82bc-3ed609f63975,2022-03-03 17:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,dairy,basic,9.49,2,18.98,debit card,0.02,0.89,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7388,35e6f83c-4ae6-4212-9879-0bc6375d01e5,2022-03-03 17:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,dairy,basic,8.19,3,24.57,debit card,0.22,0.03,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7389,15cdbd65-b4c2-4c23-9424-fc89914a209a,2022-03-03 17:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,cheese,standard,5.49,4,21.96,e-wallet,0.71,0.9,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7390,235a2171-2bf0-4156-8829-9030aa82d93a,2022-03-03 17:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,cheese,gold,5.99,4,23.96,credit card,0.8,0.31,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7391,2e4e5c2f-caf7-4963-a3c4-304df20ac30c,2022-03-03 17:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,meat,gold,14.99,2,29.98,e-wallet,0.79,0.06,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7392,22779728-4051-4dde-9a84-c0f00faa220f,2022-03-03 17:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,meat,non-member,16.19,3,48.57000000000001,debit card,0.46,0.22,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7393,db0ab037-0f9a-47ab-bd0a-d03b3b1f2c3e,2022-03-03 17:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,meat,premium,11.99,1,11.99,credit card,0.73,0.66,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7394,1869cf27-1d46-464b-8335-fda4a5404472,2022-03-03 17:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,seafood,gold,19.19,4,76.76,cash,0.25,0.05,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7395,b42b8ec4-8154-4cdb-a1a8-b66b2d1cc01c,2022-03-03 17:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,seafood,standard,19.19,3,57.57000000000001,debit card,0.25,0.05,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7396,2a92ca94-1429-4a0e-9dff-0307f60bd7bf,2022-03-03 17:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,seafood,gold,18.19,4,72.76,cash,0.28,0.97,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7397,27f900a4-85d6-45d9-80d0-b80dfe23897f,2022-03-03 17:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,baked goods,non-member,10.49,1,10.49,credit card,0.98,0.65,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7398,5fb22529-43ce-4b8b-b50d-87f881f05ae9,2022-03-03 17:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,baked goods,gold,4.99,4,19.96,cash,0.31,0.2,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7399,a3de66f3-fa16-4245-807a-4911102922a8,2022-03-03 17:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,baked goods,non-member,10.99,1,10.99,credit card,0.57,0.72,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7400,25d47c29-d6ee-4288-a40d-d1bb48020e36,2022-03-03 17:00:00,a614b853-9138-41fa-a268-e5753a63757d,baked goods,basic,9.99,3,29.97,credit card,0.68,0.47,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7401,1cb7465f-1f12-4dea-93dd-5512af5e51c1,2022-03-03 17:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,baking,non-member,7.99,2,15.98,credit card,0.69,0.26,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7402,dae54258-1059-4974-97cb-f647c71e28e0,2022-03-03 17:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,baking,standard,7.49,4,29.96,credit card,0.05,0.23,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7403,2d75e187-f5d2-4fb7-85b7-44d6d5801155,2022-03-03 17:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,baking,standard,2.49,1,2.49,e-wallet,0.11,0.01,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7404,ec5a04af-bd20-4a63-a2d8-f264440c02f8,2022-03-03 17:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,baking,basic,2.99,1,2.99,credit card,0.41,0.78,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7405,12e5d5c1-02bc-4837-8d57-06a308c57d78,2022-03-03 17:00:00,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,premium,7.19,3,21.57,e-wallet,0.85,0.57,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7406,39ede947-8085-47ca-9713-3139209c46d0,2022-03-03 17:00:00,74808ebf-57da-45d2-ab84-cb2cf2a2a797,baking,basic,7.19,1,7.19,credit card,0.85,0.57,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7407,44f3e7d9-b2fc-4738-9dbb-1330020edf41,2022-03-03 17:00:00,e68b76ae-951d-4d82-8168-e78d46711883,snacks,gold,4.99,3,14.97,debit card,0.58,0.31,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7408,d7f8e400-9351-46a3-9cc8-67dea687d059,2022-03-03 17:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,baby products,premium,14.19,4,56.76,debit card,0.23,0.39,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7409,2bc57548-a8fe-401f-883a-14df7228cf6d,2022-03-03 17:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,baby products,standard,15.99,3,47.97,debit card,0.81,0.23,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7410,8f2cac75-5386-4213-b089-deb8e90aca34,2022-03-03 17:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,pets,non-member,9.49,2,18.98,debit card,0.36,0.37,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7411,6987865a-2ea7-46bd-b0e9-df476571f883,2022-03-03 17:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,pets,non-member,9.49,1,9.49,e-wallet,0.36,0.37,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7412,6c852dd3-fd9b-432f-9240-efcadd43e210,2022-03-03 17:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,personal care,premium,16.19,2,32.38,cash,0.25,0.52,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7413,cb0a98b8-abe0-43ab-9274-87ec7318f898,2022-03-03 17:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,personal care,gold,9.99,3,29.97,debit card,0.28,0.27,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7414,bd71336f-37da-4ad7-bf05-9775d7ed5311,2022-03-03 17:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,medicine,basic,22.19,1,22.19,credit card,0.99,0.96,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
7415,3dcb4f55-443e-4013-bfa6-0af359603e15,2022-03-03 17:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,kitchen,gold,10.19,3,30.57,cash,0.19,0.31,0.6215189873417721,0.19,-30.78,34.84,11.08285349063482,122.8296414948764
